@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 09:14:03 +0300,2021-02-02 09:03:00 +0300,2021-02-02 09:03:08 +0300,0.00943
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 13:25:22 +0300,2021-02-02 13:14:20 +0300,2021-02-02 13:24:20 +0300,0.44635
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 13:35:23 +0300,2021-02-02 13:24:20 +0300,2021-02-02 13:25:04 +0300,0.03628
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 14:34:23 +0300,2021-02-02 14:23:20 +0300,2021-02-02 14:33:21 +0300,0.612642
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 14:44:24 +0300,2021-02-02 14:33:21 +0300,2021-02-02 14:42:59 +0300,0.390909
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 14:54:40 +0300,2021-02-02 14:43:37 +0300,2021-02-02 14:44:39 +0300,0.07133
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 18:13:00 +0300,2021-02-02 18:01:57 +0300,2021-02-02 18:09:45 +0300,0.14684
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 18:34:47 +0300,2021-02-02 18:23:44 +0300,2021-02-02 18:32:44 +0300,0.18152
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 18:45:52 +0300,2021-02-02 18:34:50 +0300,2021-02-02 18:41:35 +0300,0.177731
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 19:00:12 +0300,2021-02-02 18:49:10 +0300,2021-02-02 18:55:32 +0300,0.187379
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 23:08:33 +0300,2021-02-02 22:57:30 +0300,2021-02-02 22:57:35 +0300,0.0075
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-02 23:56:16 +0300,2021-02-02 23:45:13 +0300,2021-02-02 23:45:24 +0300,0.0051
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 12:07:23 +0300,2021-02-03 11:56:20 +0300,2021-02-03 12:00:21 +0300,0.02579
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 13:22:06 +0300,2021-02-03 13:11:03 +0300,2021-02-03 13:20:28 +0300,0.411079
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 13:32:12 +0300,2021-02-03 13:21:09 +0300,2021-02-03 13:29:32 +0300,0.16417
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 15:06:04 +0300,2021-02-03 14:55:01 +0300,2021-02-03 15:02:35 +0300,0.32059
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 16:41:20 +0300,2021-02-03 16:30:17 +0300,2021-02-03 16:40:18 +0300,0.633704
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-03 16:51:21 +0300,2021-02-03 16:40:18 +0300,2021-02-03 16:49:20 +0300,0.366061
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-04 11:06:55 +0300,2021-02-04 10:54:41 +0300,2021-02-04 10:54:43 +0300,0.00624
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-04 13:55:39 +0300,2021-02-04 13:58:54 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-04 14:13:40 +0300,2021-02-04 14:20:49 +0300,0.07839
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-04 14:55:11 +0300,2021-02-04 14:44:08 +0300,2021-02-04 14:53:30 +0300,0.10861
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-04 15:23:44 +0300,2021-02-04 15:12:41 +0300,2021-02-04 15:15:56 +0300,0.192746
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-04 16:16:07 +0300,2021-02-04 16:05:04 +0300,2021-02-04 16:15:03 +0300,0.323793
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-04 16:18:03 +0300,2021-02-04 16:15:05 +0300,2021-02-04 16:17:24 +0300,0.0830543
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 00:07:27 +0300,2021-02-04 23:56:24 +0300,2021-02-04 23:56:39 +0300,0.01443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 11:02:16 +0300,2021-02-05 10:51:13 +0300,2021-02-05 10:51:16 +0300,0.006
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 16:19:32 +0300,2021-02-05 16:08:29 +0300,2021-02-05 16:11:11 +0300,0.183012
